tweet_datetime,count
2012-06-11 06:32:57,1
2012-06-11 05:23:17,1
2012-06-11 04:54:21,1
2012-06-11 03:41:23,1
2012-06-11 02:45:36,1
2012-06-29 06:24:46,1
2012-06-29 10:04:53,1
2012-06-29 10:15:01,1
2012-07-15 21:32:30,1
2012-07-16 14:08:34,1
2012-07-16 12:16:13,1
2012-07-16 10:47:15,1
2012-07-16 08:09:35,1
2012-07-16 03:23:04,1
2012-07-16 02:16:09,1
2012-07-16 00:03:41,1
2012-07-15 15:55:57,1
2012-07-14 23:23:25,1
2012-07-15 13:42:16,1
2012-07-15 12:18:22,1
2012-07-15 11:55:19,1
2012-07-15 11:29:40,1
2012-07-15 08:32:07,1
2012-07-15 03:47:10,1
2012-07-15 02:07:41,1
2012-07-16 15:00:37,1
2012-07-16 15:51:43,1
2012-07-16 16:33:03,1
2012-07-16 19:26:04,1
2012-07-17 14:15:48,1
2012-07-17 14:03:34,1
2012-07-17 12:05:32,1
2012-07-17 11:37:24,1
2012-07-17 11:24:23,1
2012-07-17 10:22:06,1
2012-07-17 10:21:03,1
2012-07-17 10:06:22,1
2012-07-17 10:04:09,1
2012-07-17 09:13:15,1
2012-07-17 09:08:39,1
2012-07-17 08:47:03,1
2012-07-17 03:57:09,1
2012-07-16 23:27:50,1
2012-07-16 20:37:31,1
2012-07-15 00:39:35,1
2012-07-14 22:48:05,1
2012-07-17 15:22:47,1
2012-07-12 23:14:05,1
2012-07-13 12:40:51,1
2012-07-13 10:32:24,1
2012-07-13 09:49:32,1
2012-07-13 08:26:35,1
2012-07-13 07:11:20,1
2012-07-13 04:56:15,1
2012-07-12 23:39:12,1
2012-07-12 20:53:50,1
2012-07-14 22:45:43,1
2012-07-12 20:34:12,1
2012-07-12 15:22:43,1
2012-07-12 12:49:05,1
2012-07-12 12:19:41,1
2012-07-12 09:37:46,1
2012-07-12 09:35:36,1
2012-07-12 09:09:26,1
2012-07-13 13:41:25,1
2012-07-13 16:11:03,1
2012-07-13 16:36:07,1
2012-07-13 16:41:44,1
2012-07-14 21:39:15,1
2012-07-14 21:35:33,1
2012-07-14 13:45:54,1
2012-07-14 12:30:04,1
2012-07-14 12:16:33,1
2012-07-14 11:31:18,1
2012-07-14 08:42:41,1
2012-07-14 03:39:40,1
2012-07-14 02:34:17,1
2012-07-13 23:02:39,1
2012-07-13 22:57:41,1
2012-07-13 21:18:07,1
2012-07-13 17:17:11,1
2012-07-13 17:17:03,1
2012-07-13 17:16:41,1
2012-07-17 14:26:56,1
2012-07-17 16:18:14,1
2012-07-11 23:56:21,1
2012-07-24 06:32:45,1
2012-07-24 16:27:23,1
2012-07-24 14:24:00,1
2012-07-24 13:38:00,1
2012-07-24 13:25:26,1
2012-07-24 13:25:18,1
2012-07-24 12:34:48,1
2012-07-24 12:08:12,1
2012-07-24 00:04:05,1
2012-07-22 18:05:06,1
2012-07-23 23:23:32,1
2012-07-23 23:03:25,1
2012-07-23 21:44:47,1
2012-07-23 18:41:15,1
2012-07-23 15:09:15,1
2012-07-23 13:51:54,1
2012-07-23 12:31:49,1
2012-07-24 19:50:57,1
2012-07-24 20:41:07,1
2012-07-24 20:52:42,1
2012-07-25 03:05:07,1
2012-07-26 19:04:32,1
2012-07-26 17:26:01,1
2012-07-26 11:43:08,1
2012-07-26 11:08:42,1
2012-07-26 10:01:15,1
2012-07-26 09:35:03,1
2012-07-25 23:44:51,1
2012-07-25 14:41:06,1
2012-07-25 14:37:38,1
2012-07-25 13:49:14,1
2012-07-25 13:39:55,1
2012-07-25 13:21:42,1
2012-07-25 13:12:27,1
2012-07-25 11:21:53,1
2012-07-25 09:07:48,1
2012-07-23 12:28:23,1
2012-07-22 17:43:29,1
2012-07-17 17:16:35,1
2012-07-18 16:11:15,1
2012-07-19 19:35:26,1
2012-07-19 15:25:37,1
2012-07-19 13:26:42,1
2012-07-19 10:39:46,1
2012-07-19 10:31:31,1
2012-07-19 02:37:24,1
2012-07-19 00:43:34,1
2012-07-18 15:24:40,1
2012-07-22 16:37:29,1
2012-07-18 10:02:48,1
2012-07-18 09:36:15,1
2012-07-18 09:01:46,1
2012-07-18 08:56:40,1
2012-07-18 02:14:28,1
2012-07-17 23:56:45,1
2012-07-17 19:25:15,1
2012-07-19 22:47:27,1
2012-07-19 22:55:32,1
2012-07-20 00:20:40,1
2012-07-20 00:22:10,1
2012-07-22 16:03:21,1
2012-07-22 14:00:51,1
2012-07-22 01:17:54,1
2012-07-21 22:07:19,1
2012-07-21 14:35:14,1
2012-07-21 13:24:37,1
2012-07-21 12:20:42,1
2012-07-21 12:16:51,1
2012-07-21 08:59:41,1
2012-07-20 22:38:56,1
2012-07-20 22:22:51,1
2012-07-20 18:03:59,1
2012-07-20 15:06:51,1
2012-07-20 07:40:14,1
2012-07-20 06:15:23,1
2012-07-12 05:52:00,1
2012-07-11 19:52:42,1
2012-06-29 11:36:31,1
2012-07-03 20:24:46,1
2012-07-04 03:08:34,1
2012-07-04 01:10:19,1
2012-07-04 01:09:27,1
2012-07-03 22:38:20,1
2012-07-03 22:35:12,1
2012-07-03 22:12:46,1
2012-07-03 20:43:33,1
2012-07-03 19:21:13,1
2012-07-03 02:48:50,1
2012-07-03 17:48:34,1
2012-07-03 11:09:27,1
2012-07-03 10:23:04,1
2012-07-03 07:34:19,1
2012-07-03 07:05:57,1
2012-07-03 06:19:12,1
2012-07-03 04:40:57,1
2012-07-04 04:00:28,1
2012-07-04 04:35:29,1
2012-07-04 13:19:18,1
2012-07-04 13:25:20,1
2012-07-05 22:08:27,1
2012-07-05 21:57:06,1
2012-07-05 21:09:45,1
2012-07-05 20:18:08,1
2012-07-05 19:56:53,1
2012-07-05 11:52:29,1
2012-07-05 11:35:31,1
2012-07-05 10:12:24,1
2012-07-05 06:53:40,1
2012-07-04 22:29:07,1
2012-07-04 21:32:46,1
2012-07-04 21:14:30,1
2012-07-04 19:39:10,1
2012-07-04 14:51:48,1
2012-07-04 14:05:25,1
2012-07-03 03:39:42,1
2012-07-02 23:36:50,1
2012-07-06 11:19:47,1
2012-06-30 09:11:10,1
2012-07-01 01:09:37,1
2012-06-30 23:38:22,1
2012-06-30 21:34:44,1
2012-06-30 16:21:32,1
2012-06-30 14:17:57,1
2012-06-30 11:53:09,1
2012-06-30 09:13:30,1
2012-06-30 03:14:10,1
2012-07-02 21:46:54,1
2012-06-30 03:01:03,1
2012-06-30 02:53:12,1
2012-06-30 02:46:53,1
2012-06-30 02:06:58,1
2012-06-29 23:33:26,1
2012-06-29 18:53:51,1
2012-06-29 11:56:26,1
2012-07-01 08:57:36,1
2012-07-01 10:18:21,1
2012-07-01 10:44:56,1
2012-07-01 11:53:45,1
2012-07-02 15:25:02,1
2012-07-02 15:06:23,1
2012-07-02 14:09:14,1
2012-07-02 12:21:03,1
2012-07-02 12:09:00,1
2012-07-02 09:00:19,1
2012-07-02 07:05:55,1
2012-07-02 05:37:41,1
2012-07-02 05:09:22,1
2012-07-02 02:03:34,1
2012-07-02 01:13:25,1
2012-07-02 00:51:06,1
2012-07-01 18:34:52,1
2012-07-01 14:54:28,1
2012-07-01 13:16:52,1
2012-07-06 10:20:34,1
2012-07-06 13:37:06,1
2012-07-11 18:26:26,1
2012-07-09 18:06:48,1
2012-07-10 06:26:02,1
2012-07-10 03:59:30,1
2012-07-10 03:28:19,1
2012-07-09 22:12:13,1
2012-07-09 21:03:18,1
2012-07-09 19:47:40,1
2012-07-09 19:37:29,1
2012-07-09 17:20:14,1
2012-07-09 05:40:38,1
2012-07-09 16:14:23,1
2012-07-09 15:10:10,1
2012-07-09 14:43:29,1
2012-07-09 11:17:00,1
2012-07-09 09:43:53,1
2012-07-09 09:40:07,1
2012-07-09 07:43:38,1
2012-07-10 07:22:14,1
2012-07-10 13:28:58,1
2012-07-10 14:07:00,1
2012-07-10 14:16:22,1
2012-07-11 15:27:53,1
2012-07-11 15:06:50,1
2012-07-11 14:54:59,1
2012-07-11 14:30:29,1
2012-07-11 14:03:53,1
2012-07-11 13:56:25,1
2012-07-11 11:41:15,1
2012-07-11 11:14:53,1
2012-07-10 23:16:49,1
2012-07-10 21:53:46,1
2012-07-10 21:52:15,1
2012-07-10 18:48:11,1
2012-07-10 18:42:40,1
2012-07-10 18:36:46,1
2012-07-10 14:52:36,1
2012-07-09 07:20:11,1
2012-07-09 04:33:52,1
2012-07-06 15:23:20,1
2012-07-06 23:38:28,1
2012-07-07 14:08:53,1
2012-07-07 14:06:24,1
2012-07-07 11:13:04,1
2012-07-07 10:22:06,1
2012-07-07 09:23:58,1
2012-07-07 08:58:13,1
2012-07-07 06:16:27,1
2012-07-06 22:13:22,1
2012-07-09 04:05:46,1
2012-07-06 19:54:26,1
2012-07-06 17:28:17,1
2012-07-06 16:58:18,1
2012-07-06 16:42:08,1
2012-07-06 15:57:07,1
2012-07-06 15:46:25,1
2012-07-06 15:46:16,1
2012-07-07 15:07:54,1
2012-07-07 16:09:57,1
2012-07-07 18:56:29,1
2012-07-07 19:10:56,1
2012-07-09 03:43:29,1
2012-07-09 02:30:09,1
2012-07-09 00:11:17,1
2012-07-08 20:02:47,1
2012-07-08 18:36:58,1
2012-07-08 15:16:18,1
2012-07-08 14:35:11,1
2012-07-08 13:05:49,1
2012-07-08 12:02:46,1
2012-07-08 11:58:09,1
2012-07-08 09:09:23,1
2012-07-08 08:36:09,1
2012-07-08 07:22:34,1
2012-07-08 02:01:33,1
2012-07-07 22:34:20,1
2012-10-21 10:50:39,1
2012-10-21 11:50:46,1
2012-10-21 14:03:53,1
2013-02-25 22:18:15,1
2013-02-26 17:22:27,1
2013-02-26 16:10:47,1
2013-02-26 11:32:16,1
2013-02-26 10:32:19,1
2013-02-26 07:06:14,1
2013-02-26 02:11:27,1
2013-02-26 01:02:31,1
2013-02-25 21:22:43,1
2013-02-27 03:56:50,1
2013-02-25 18:21:14,1
2013-02-25 15:58:05,1
2013-02-25 11:51:57,1
2013-02-25 03:57:15,1
2013-02-24 23:14:19,1
2013-02-24 14:49:48,1
2013-02-24 13:37:50,1
2013-02-26 21:28:16,1
2013-02-27 04:10:48,1
2013-01-26 11:51:52,1
2013-02-28 13:55:12,1
2013-03-01 10:42:30,1
2013-02-28 20:25:20,1
2013-02-28 19:42:00,1
2013-02-28 18:39:02,1
2013-02-28 18:19:27,1
2013-02-28 16:39:04,1
2013-02-28 16:18:57,1
2013-02-28 12:23:34,1
2013-02-27 08:36:13,1
2013-02-28 11:53:25,1
2013-02-28 09:13:04,1
2013-02-27 20:17:47,1
2013-02-27 17:52:11,1
2013-02-27 12:17:28,1
2013-02-27 10:49:27,1
2013-02-27 10:36:32,1
2013-02-24 12:01:04,1
2013-02-24 10:45:10,1
2013-02-24 10:08:13,1
2013-02-19 13:31:01,1
2013-02-20 10:00:32,1
2013-02-20 09:11:27,1
2013-02-20 07:43:34,1
2013-02-19 22:48:09,1
2013-02-19 21:32:26,1
2013-02-19 20:31:36,1
2013-02-19 19:46:31,1
2013-02-19 11:48:37,1
2013-02-24 09:52:38,1
2013-02-19 10:05:17,1
2013-02-19 06:58:04,1
2013-02-18 23:23:13,1
2013-02-18 13:42:32,1
2013-02-18 13:12:11,1
2013-02-18 11:25:43,1
2013-02-18 09:05:25,1
2013-02-20 19:47:58,1
2013-02-20 21:33:49,1
2013-02-21 01:07:18,1
2013-02-21 01:11:36,1
2013-02-24 08:06:36,1
2013-02-24 03:25:48,1
2013-02-23 22:55:37,1
2013-02-23 21:55:38,1
2013-02-23 18:19:52,1
2013-02-23 18:11:18,1
2013-02-23 07:49:56,1
2013-02-23 02:25:52,1
2013-02-22 02:55:14,1
2013-02-21 21:01:48,1
2013-02-21 19:14:07,1
2013-02-21 18:49:21,1
2013-02-21 15:46:44,1
2013-02-21 09:17:20,1
2013-02-21 05:45:09,1
2013-03-01 12:00:34,1
2013-03-01 17:18:27,1
2013-03-01 19:54:45,1
2013-03-08 14:52:27,1
2013-03-09 19:58:42,1
2013-03-09 19:22:54,1
2013-03-09 13:37:31,1
2013-03-09 12:23:38,1
2013-03-09 11:44:15,1
2013-03-09 08:08:45,1
2013-03-09 05:22:29,1
2013-03-08 14:20:44,1
2013-03-07 08:24:01,1
2013-03-08 10:38:30,1
2013-03-08 09:57:21,1
2013-03-08 09:47:52,1
2013-03-08 01:19:19,1
2013-03-07 21:30:01,1
2013-03-07 11:22:11,1
2013-03-07 10:33:59,1
2013-03-10 01:10:34,1
2013-03-10 11:34:34,1
2013-03-10 11:39:23,1
2013-03-10 12:40:25,1
2013-03-12 16:05:52,1
2013-03-12 13:40:34,1
2013-03-12 13:38:09,1
2013-03-12 07:28:41,1
2013-03-12 06:29:36,1
2013-03-11 20:26:28,1
2013-03-11 19:10:25,1
2013-03-11 11:34:13,1
2013-03-11 11:23:47,1
2013-03-11 08:47:27,1
2013-03-11 08:03:07,1
2013-03-11 08:02:47,1
2013-03-11 06:36:08,1
2013-03-11 00:57:46,1
2013-03-10 13:32:35,1
2013-03-07 09:17:08,1
2013-03-07 05:36:09,1
2013-03-01 23:34:44,1
2013-03-03 01:19:23,1
2013-03-04 03:07:41,1
2013-03-03 23:47:03,1
2013-03-03 23:04:22,1
2013-03-03 22:14:39,1
2013-03-03 15:51:10,1
2013-03-03 08:12:23,1
2013-03-03 05:14:09,1
2013-03-02 23:44:50,1
2013-03-07 01:52:15,1
2013-03-02 17:42:06,1
2013-03-02 11:48:19,1
2013-03-02 11:40:19,1
2013-03-02 10:53:20,1
2013-03-02 09:51:20,1
2013-03-02 08:44:08,1
2013-03-02 05:47:30,1
2013-03-04 10:09:57,1
2013-03-04 12:38:21,1
2013-03-04 14:37:29,1
2013-03-04 17:53:01,1
2013-03-06 22:38:40,1
2013-03-06 16:19:29,1
2013-03-06 15:50:31,1
2013-03-06 10:43:50,1
2013-03-06 10:23:51,1
2013-03-06 09:21:14,1
2013-03-06 05:28:38,1
2013-03-05 23:49:01,1
2013-03-05 19:13:09,1
2013-03-05 15:36:47,1
2013-03-05 09:40:45,1
2013-03-05 03:33:58,1
2013-03-05 01:30:27,1
2013-03-04 23:52:39,1
2013-03-04 20:19:26,1
2013-02-18 06:25:24,1
2013-02-18 05:59:55,1
2013-02-18 00:44:59,1
2013-02-03 13:26:51,1
2013-02-04 11:16:08,1
2013-02-04 06:52:51,1
2013-02-03 21:41:15,1
2013-02-03 20:38:58,1
2013-02-03 20:30:18,1
2013-02-03 14:39:33,1
2013-02-03 14:30:19,1
2013-02-03 02:03:18,1
2013-02-02 09:17:55,1
2013-02-03 01:44:15,1
2013-02-03 00:39:07,1
2013-02-02 23:18:36,1
2013-02-02 23:04:17,1
2013-02-02 22:23:23,1
2013-02-02 18:46:50,1
2013-02-02 11:58:10,1
2013-02-04 18:59:57,1
2013-02-04 21:36:06,1
2013-02-05 03:21:07,1
2013-02-05 08:31:30,1
2013-02-07 10:32:12,1
2013-02-06 23:22:53,1
2013-02-06 20:15:03,1
2013-02-06 19:40:19,1
2013-02-06 17:08:58,1
2013-02-06 16:05:53,1
2013-02-06 11:31:39,1
2013-02-06 11:21:44,1
2013-02-06 08:30:50,1
2013-02-06 06:35:55,1
2013-02-05 19:35:48,1
2013-02-05 18:14:22,1
2013-02-05 15:53:40,1
2013-02-05 15:00:10,1
2013-02-05 08:47:21,1
2013-02-02 11:45:04,1
2013-02-02 00:35:30,1
2013-02-07 11:22:33,1
2013-01-28 17:24:44,1
2013-01-29 22:26:04,1
2013-01-29 19:22:04,1
2013-01-29 16:46:37,1
2013-01-29 13:32:42,1
2013-01-29 12:05:38,1
2013-01-28 20:07:34,1
2013-01-28 18:13:29,1
2013-01-28 11:35:26,1
2013-02-01 16:42:10,1
2013-01-28 11:14:22,1
2013-01-28 09:03:48,1
2013-01-27 15:24:23,1
2013-01-27 11:01:41,1
2013-01-26 20:05:16,1
2013-01-26 19:17:18,1
2013-01-26 19:04:10,1
2013-01-30 00:22:04,1
2013-01-30 04:54:50,1
2013-01-30 14:31:02,1
2013-01-30 15:28:04,1
2013-02-01 14:45:35,1
2013-02-01 13:32:30,1
2013-02-01 12:59:13,1
2013-02-01 10:25:56,1
2013-02-01 07:40:48,1
2013-01-31 23:33:58,1
2013-01-31 21:28:50,1
2013-01-31 12:06:52,1
2013-01-31 11:18:04,1
2013-01-31 09:46:56,1
2013-01-31 08:16:12,1
2013-01-31 02:56:24,1
2013-01-30 21:12:05,1
2013-01-30 19:05:35,1
2013-01-30 16:25:15,1
2013-02-07 10:32:55,1
2013-02-07 14:07:51,1
2013-02-17 21:02:35,1
2013-02-14 12:08:42,1
2013-02-15 06:50:45,1
2013-02-15 06:22:39,1
2013-02-14 23:43:53,1
2013-02-14 21:32:12,1
2013-02-14 17:16:44,1
2013-02-14 14:15:00,1
2013-02-14 12:38:08,1
2013-02-14 11:55:50,1
2013-02-13 07:14:38,1
2013-02-14 11:51:00,1
2013-02-14 10:14:29,1
2013-02-14 09:14:57,1
2013-02-14 04:30:23,1
2013-02-13 22:50:21,1
2013-02-13 15:20:20,1
2013-02-13 14:14:59,1
2013-02-15 07:12:56,1
2013-02-15 08:40:41,1
2013-02-15 13:11:56,1
2013-02-15 14:11:37,1
2013-02-17 19:04:09,1
2013-02-17 17:38:32,1
2013-02-17 16:51:07,1
2013-02-17 11:08:18,1
2013-02-17 10:10:53,1
2013-02-17 09:10:10,1
2013-02-17 01:07:48,1
2013-02-16 22:08:34,1
2013-02-16 16:24:51,1
2013-02-16 12:02:30,1
2013-02-16 08:47:40,1
2013-02-16 08:32:49,1
2013-02-16 05:18:38,1
2013-02-16 00:56:30,1
2013-02-15 15:02:38,1
2013-02-13 08:28:01,1
2013-02-12 16:22:31,1
2013-02-07 17:17:51,1
2013-02-08 21:05:25,1
2013-02-09 19:41:20,1
2013-02-09 19:09:34,1
2013-02-09 11:20:52,1
2013-02-09 10:54:58,1
2013-02-09 10:22:52,1
2013-02-09 08:07:00,1
2013-02-09 03:06:51,1
2013-02-08 20:38:10,1
2013-02-12 12:47:07,1
2013-02-08 17:31:07,1
2013-02-08 13:58:18,1
2013-02-08 11:52:41,1
2013-02-08 06:22:42,1
2013-02-08 05:49:47,1
2013-02-08 01:23:55,1
2013-02-07 21:09:22,1
2013-02-09 20:19:28,1
2013-02-09 22:44:39,1
2013-02-10 02:26:26,1
2013-02-10 07:57:17,1
2013-02-12 10:01:27,1
2013-02-12 01:56:02,1
2013-02-11 22:09:10,1
2013-02-11 17:35:28,1
2013-02-11 11:01:15,1
2013-02-10 22:53:29,1
2013-02-10 21:18:55,1
2013-02-10 17:57:09,1
2013-02-10 15:57:48,1
2013-02-10 15:08:24,1
2013-02-10 14:50:32,1
2013-02-10 13:05:25,1
2013-02-10 11:40:04,1
2013-02-10 11:38:06,1
2013-02-10 10:56:06,1
2013-03-12 16:42:14,1
2013-03-12 18:19:16,1
2013-03-12 18:49:05,1
2013-04-15 14:00:30,1
2013-04-16 17:39:16,1
2013-04-16 16:05:16,1
2013-04-16 15:04:41,1
2013-04-16 08:37:29,1
2013-04-16 07:09:21,1
2013-04-15 21:12:44,1
2013-04-15 15:09:54,1
2013-04-15 11:36:54,1
2013-04-14 15:12:12,1
2013-04-15 10:42:13,1
2013-04-15 08:47:58,1
2013-04-15 00:38:06,1
2013-04-14 21:42:21,1
2013-04-14 21:18:07,1
2013-04-14 18:33:33,1
2013-04-14 18:32:14,1
2013-04-16 22:38:53,1
2013-04-17 07:16:15,1
2013-04-17 07:37:05,1
2013-04-17 07:37:31,1
2013-04-19 00:30:38,1
2013-04-18 22:21:04,1
2013-04-18 21:59:43,1
2013-04-18 21:11:44,1
2013-04-18 21:05:08,1
2013-04-18 16:09:10,1
2013-04-18 12:21:12,1
2013-04-18 10:33:52,1
2013-04-18 03:50:55,1
2013-04-17 21:38:55,1
2013-04-17 21:28:20,1
2013-04-17 19:07:50,1
2013-04-17 16:50:31,1
2013-04-17 11:28:54,1
2013-04-17 08:38:33,1
2013-04-14 17:31:17,1
2013-04-14 11:59:01,1
2013-04-19 15:23:18,1
2013-04-09 09:53:42,1
2013-04-10 10:09:19,1
2013-04-10 04:09:39,1
2013-04-10 03:53:03,1
2013-04-10 03:49:57,1
2013-04-09 23:03:12,1
2013-04-09 15:33:47,1
2013-04-09 11:56:28,1
2013-04-09 03:03:19,1
2013-04-14 09:41:20,1
2013-04-08 23:45:08,1
2013-04-08 22:47:01,1
2013-04-08 22:09:07,1
2013-04-08 22:08:53,1
2013-04-08 19:05:25,1
2013-04-08 15:51:44,1
2013-04-08 15:38:46,1
2013-04-10 13:06:55,1
2013-04-10 18:03:35,1
2013-04-11 09:52:19,1
2013-04-11 13:36:00,1
2013-04-14 07:01:23,1
2013-04-13 20:30:07,1
2013-04-13 16:53:00,1
2013-04-13 16:05:14,1
2013-04-13 14:33:55,1
2013-04-13 13:16:25,1
2013-04-12 23:14:07,1
2013-04-12 22:45:25,1
2013-04-12 17:40:28,1
2013-04-12 14:19:04,1
2013-04-12 12:21:08,1
2013-04-12 12:11:02,1
2013-04-12 07:55:31,1
2013-04-12 00:10:35,1
2013-04-11 16:11:14,1
2013-04-19 13:24:56,1
2013-04-19 16:18:18,1
2013-04-08 00:59:50,1
2013-04-27 08:31:21,1
2013-04-27 17:08:46,1
2013-04-27 15:35:43,1
2013-04-27 14:38:31,1
2013-04-27 13:31:20,1
2013-04-27 13:23:07,1
2013-04-27 13:19:38,1
2013-04-27 11:48:47,1
2013-04-26 23:03:16,1
2013-04-24 20:22:53,1
2013-04-26 18:48:19,1
2013-04-26 18:28:40,1
2013-04-26 09:18:02,1
2013-04-26 05:44:42,1
2013-04-25 09:58:09,1
2013-04-25 08:20:40,1
2013-04-24 23:18:40,1
2013-04-27 19:09:18,1
2013-04-27 19:58:56,1
2013-04-27 20:46:16,1
2013-04-27 22:36:15,1
2013-04-30 10:36:02,1
2013-04-30 08:33:36,1
2013-04-29 23:51:53,1
2013-04-29 22:22:01,1
2013-04-29 21:45:26,1
2013-04-29 18:10:32,1
2013-04-29 09:33:20,1
2013-04-28 22:49:24,1
2013-04-28 20:18:06,1
2013-04-28 16:21:49,1
2013-04-28 14:44:31,1
2013-04-28 12:29:39,1
2013-04-28 09:06:07,1
2013-04-28 00:48:14,1
2013-04-27 22:58:03,1
2013-04-24 21:56:48,1
2013-04-24 19:55:09,1
2013-04-19 21:08:22,1
2013-04-21 08:45:31,1
2013-04-22 06:34:26,1
2013-04-22 01:52:45,1
2013-04-21 22:31:00,1
2013-04-21 22:28:38,1
2013-04-21 21:11:54,1
2013-04-21 18:41:39,1
2013-04-21 10:10:27,1
2013-04-21 05:27:00,1
2013-04-24 19:43:08,1
2013-04-20 23:35:47,1
2013-04-20 22:40:41,1
2013-04-20 21:05:40,1
2013-04-20 10:15:55,1
2013-04-20 09:50:07,1
2013-04-20 00:53:16,1
2013-04-19 22:42:22,1
2013-04-22 08:03:58,1
2013-04-22 12:41:25,1
2013-04-22 14:46:00,1
2013-04-22 16:00:06,1
2013-04-24 18:03:48,1
2013-04-24 17:17:07,1
2013-04-24 11:18:48,1
2013-04-24 08:32:54,1
2013-04-24 04:54:16,1
2013-04-24 04:10:38,1
2013-04-24 02:19:06,1
2013-04-23 22:01:30,1
2013-04-23 21:06:21,1
2013-04-23 20:53:51,1
2013-04-23 17:45:59,1
2013-04-23 16:55:17,1
2013-04-23 12:20:58,1
2013-04-23 11:22:39,1
2013-04-22 16:32:59,1
2013-04-08 08:35:09,1
2013-04-07 21:05:06,1
2013-03-13 00:26:57,1
2013-03-20 14:26:58,1
2013-03-21 10:37:48,1
2013-03-21 10:00:44,1
2013-03-21 08:13:39,1
2013-03-20 20:33:27,1
2013-03-20 18:27:41,1
2013-03-20 18:16:55,1
2013-03-20 17:57:06,1
2013-03-20 08:38:30,1
2013-03-19 02:04:25,1
2013-03-20 03:54:50,1
2013-03-19 23:16:38,1
2013-03-19 22:21:19,1
2013-03-19 22:10:39,1
2013-03-19 19:37:46,1
2013-03-19 19:10:13,1
2013-03-19 15:20:54,1
2013-03-21 11:13:40,1
2013-03-21 19:47:03,1
2013-03-21 21:47:43,1
2013-03-22 01:56:07,1
2013-03-25 07:15:26,1
2013-03-25 02:06:29,1
2013-03-24 22:09:17,1
2013-03-24 16:25:47,1
2013-03-24 16:20:03,1
2013-03-24 16:10:37,1
2013-03-24 08:18:47,1
2013-03-23 22:19:42,1
2013-03-23 19:48:56,1
2013-03-23 16:55:20,1
2013-03-23 16:02:31,1
2013-03-22 09:12:53,1
2013-03-22 07:32:39,1
2013-03-22 06:36:10,1
2013-03-22 05:08:10,1
2013-03-19 03:20:47,1
2013-03-18 23:15:31,1
2013-03-25 19:01:32,1
2013-03-14 13:47:43,1
2013-03-15 04:37:36,1
2013-03-14 20:10:46,1
2013-03-14 20:01:11,1
2013-03-14 19:21:32,1
2013-03-14 19:15:13,1
2013-03-14 16:41:45,1
2013-03-14 14:06:53,1
2013-03-14 12:33:58,1
2013-03-18 22:50:36,1
2013-03-14 08:10:51,1
2013-03-14 04:32:03,1
2013-03-14 04:31:57,1
2013-03-14 01:35:58,1
2013-03-13 10:18:14,1
2013-03-13 08:51:44,1
2013-03-13 06:09:30,1
2013-03-15 10:33:51,1
2013-03-15 12:44:03,1
2013-03-15 14:40:20,1
2013-03-15 19:42:52,1
2013-03-18 12:09:10,1
2013-03-18 00:11:04,1
2013-03-17 17:17:33,1
2013-03-17 15:27:19,1
2013-03-17 14:17:48,1
2013-03-17 13:37:53,1
2013-03-17 11:34:21,1
2013-03-17 11:10:05,1
2013-03-16 17:49:08,1
2013-03-16 15:35:00,1
2013-03-16 13:31:56,1
2013-03-16 11:15:32,1
2013-03-16 10:46:50,1
2013-03-16 10:13:19,1
2013-03-16 00:46:12,1
2013-03-25 07:24:08,1
2013-03-26 08:24:13,1
2013-04-07 16:16:13,1
2013-04-04 15:36:33,1
2013-04-05 07:08:17,1
2013-04-05 07:06:02,1
2013-04-05 05:33:06,1
2013-04-05 03:23:54,1
2013-04-05 00:17:56,1
2013-04-04 19:03:29,1
2013-04-04 16:34:20,1
2013-04-04 08:13:51,1
2013-04-02 12:47:43,1
2013-04-04 07:37:42,1
2013-04-03 12:49:01,1
2013-04-03 09:09:12,1
2013-04-03 02:56:14,1
2013-04-02 20:29:59,1
2013-04-02 20:08:43,1
2013-04-02 19:52:50,1
2013-04-05 09:12:51,1
2013-04-05 10:03:22,1
2013-04-05 10:49:16,1
2013-04-05 13:23:38,1
2013-04-07 13:20:08,1
2013-04-07 12:10:25,1
2013-04-07 09:54:53,1
2013-04-07 09:37:00,1
2013-04-07 08:33:39,1
2013-04-07 08:08:22,1
2013-04-07 07:23:26,1
2013-04-06 11:43:26,1
2013-04-06 09:56:59,1
2013-04-06 08:12:05,1
2013-04-06 05:13:42,1
2013-04-05 22:46:59,1
2013-04-05 22:40:41,1
2013-04-05 14:49:21,1
2013-04-05 13:51:02,1
2013-04-02 18:28:25,1
2013-04-02 11:32:01,1
2013-03-26 16:27:35,1
2013-03-27 19:43:23,1
2013-03-29 00:51:41,1
2013-03-28 22:24:08,1
2013-03-28 17:21:05,1
2013-03-28 17:13:17,1
2013-03-28 14:11:58,1
2013-03-28 11:15:10,1
2013-03-28 01:03:15,1
2013-03-27 19:04:01,1
2013-04-01 20:57:15,1
2013-03-27 12:16:23,1
2013-03-27 11:43:37,1
2013-03-27 05:45:38,1
2013-03-27 05:13:12,1
2013-03-26 18:50:20,1
2013-03-26 18:49:27,1
2013-03-26 16:33:37,1
2013-03-29 10:36:41,1
2013-03-29 20:19:28,1
2013-03-30 09:21:27,1
2013-03-30 10:10:07,1
2013-04-01 18:48:37,1
2013-04-01 17:48:20,1
2013-04-01 16:31:35,1
2013-04-01 12:54:27,1
2013-04-01 08:49:29,1
